FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,GAB,Gabon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,62.29,62.69,63.07,63.44,64.38,
A,Annual,GBR,United Kingdom,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,22.0,15.0,21.0,21.0,18.0,20.0,12.0,20.0,24.0,20.0
A,Annual,GBR,United Kingdom,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,79.0,80.0,79.9,80.05,80.4,80.75,81.5,80.96,81.06,81.6
A,Annual,GEO,Georgia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,83.0,69.0,86.0,87.0,73.0,81.0,72.0,73.0,69.0,67.0
A,Annual,GEO,Georgia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,70.0,72.0,71.55,71.68,73.33,73.33,73.94,74.08,74.67,74.82
A,Annual,GHA,Ghana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,115.0,114.0,117.0,120.0,112.0,115.0,123.0,120.0,121.0,119.0
A,Annual,GHA,Ghana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,57.0,57.0,56.62,56.82,63.84,64.22,60.95,61.1,61.31,61.49
A,Annual,GIN,Guinea,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,129.0,133.0,131.0,128.0,,124.0
A,Annual,GIN,Guinea,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,53.64,54.09,55.84,56.09,,59.19
A,Annual,GMB,"Gambia, The",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,110.0,111.0,109.0,118.0,122.0,121.0,124.0,126.0,125.0,123.0,122.0
A,Annual,GMB,"Gambia, The",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,57.0,59.0,59.0,55.93,56.24,58.16,58.48,58.61,58.83,60.23,60.47
A,Annual,GRC,Greece,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,20.0,18.0,19.0,21.0,23.0,24.0,21.0,21.0
A,Annual,GRC,Greece,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,79.96,80.19,80.39,80.74,80.63,80.63,81.29,81.59
A,Annual,GTM,Guatemala,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,85.0,89.0,88.0,92.0,92.0,91.0,92.0,86.0,85.0,88.0,89.0
A,Annual,GTM,Guatemala,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,68.0,68.0,69.0,70.34,70.56,70.83,71.07,71.66,71.99,71.72,71.96
A,Annual,GUY,Guyana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,100.0,101.0,108.0,101.0,102.0,96.0,97.0,111.0,108.0,,
A,Annual,GUY,Guyana,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,63.0,64.0,60.0,67.11,67.59,69.55,69.86,66.05,66.21,,
A,Annual,HKG,"Hong Kong SAR, China",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
A,Annual,HKG,"Hong Kong SAR, China",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,82.0,81.9,82.28,82.34,82.72,82.88,83.42,83.48,83.83,83.98,84.28
A,Annual,HND,Honduras,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,89.0,83.0,80.0,79.0,80.0,85.0,84.0,80.0,79.0,85.0,83.0
A,Annual,HND,Honduras,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,67.0,70.0,71.0,72.2,72.41,72.83,73.11,73.49,73.8,73.14,73.33
A,Annual,HRV,Croatia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,40.0,38.0,44.0,42.0,42.0,40.0,42.0,41.0,41.0,43.0
A,Annual,HRV,Croatia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,76.0,76.0,75.91,76.14,76.48,76.88,76.92,77.13,77.33,77.28
A,Annual,HTI,Haiti,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,116.0,117.0,120.0,120.0,116.0,,117.0
A,Annual,HTI,Haiti,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,61.44,61.76,62.06,62.7,63.06,,63.07
A,Annual,HUN,Hungary,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,55.0,59.0,61.0,62.0,58.0,55.0,57.0,54.0,52.0,54.0
A,Annual,HUN,Hungary,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,73.0,73.0,74.01,73.9,74.21,74.86,75.06,75.27,75.87,75.96
A,Annual,IDN,Indonesia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,89.0,89.0,92.0,91.0,91.0,99.0,99.0,94.0,92.0,102.0,101.0
A,Annual,IDN,Indonesia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,67.0,68.0,68.0,70.79,71.18,68.89,69.32,70.61,70.82,68.89,69.07
A,Annual,IND,India,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,104.0,105.0,100.0,109.0,110.0,110.0,111.0,110.0,107.0,106.0,104.0
A,Annual,IND,India,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,62.0,63.0,64.0,63.72,64.05,65.13,65.48,66.21,66.46,68.01,68.35
A,Annual,IRL,Ireland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,12.0,15.0,22.0,26.0,21.0,24.0,20.0,18.0,22.0,23.0
A,Annual,IRL,Ireland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,80.0,80.0,79.86,79.5,80.29,80.5,80.9,81.04,81.15,81.5
A,Annual,IRN,"Iran, Islamic Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,87.0,86.0,86.0,87.0,76.0,74.0,60.0,57.0
A,Annual,IRN,"Iran, Islamic Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,71.44,71.69,72.75,73.0,73.76,74.07,75.39,75.59
A,Annual,ISL,Iceland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,5.0,3.0,5.0,7.0,9.0,4.0,4.0,3.0,12.0,6.0
A,Annual,ISL,Iceland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,81.0,82.0,81.58,81.46,81.45,82.36,82.92,83.12,82.06,82.86
A,Annual,ISR,Israel,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,5.0,7.0,10.0,4.0,8.0,11.0,10.0,9.0,11.0,15.0
A,Annual,ISR,Israel,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,81.0,81.0,81.0,81.55,81.5,81.76,81.7,82.06,82.15,82.05
A,Annual,ITA,Italy,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,5.0,3.0,4.0,8.0,4.0,6.0,3.0,7.0,5.0,3.0
A,Annual,ITA,Italy,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,81.0,82.0,81.95,81.44,81.74,82.09,82.94,82.29,82.69,83.49
A,Annual,JAM,Jamaica,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,66.0,69.0,83.0,84.0,84.0,86.0,81.0,81.0,55.0,55.0
A,Annual,JAM,Jamaica,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,72.0,72.0,71.84,72.06,72.85,73.08,73.28,73.47,75.65,75.8
A,Annual,JOR,Jordan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,76.0,69.0,73.0,74.0,74.0,79.0,77.0,77.0,79.0,78.0
A,Annual,JOR,Jordan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,71.0,72.0,72.71,72.94,73.29,73.43,73.75,73.9,74.05,74.2
A,Annual,JPN,Japan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0
A,Annual,JPN,Japan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,82.0,83.0,83.0,82.59,82.93,82.93,82.59,83.1,83.33,83.59,83.84
A,Annual,KAZ,Kazakhstan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,107.0,101.0,100.0,106.0,101.0,104.0,103.0,99.0,95.0,90.0,88.0
A,Annual,KAZ,Kazakhstan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,61.0,64.0,64.0,66.44,68.43,68.3,68.89,69.61,70.45,71.62,72.0
A,Annual,KEN,Kenya,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,116.0,118.0,118.0,123.0,126.0,123.0,126.0,122.0,117.0,120.0,118.0
A,Annual,KEN,Kenya,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,53.0,54.0,54.24,54.89,56.5,57.08,61.08,61.68,61.58,62.13
A,Annual,KGZ,Kyrgyz Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,100.0,96.0,97.0,100.0,103.0,97.0,98.0,97.0,96.0,96.0,95.0
A,Annual,KGZ,Kyrgyz Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,63.0,66.0,66.0,67.37,67.14,69.37,69.6,70.0,70.2,70.4,70.65
A,Annual,KHM,Cambodia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,113.0,108.0,106.0,113.0,115.0,113.0,116.0,87.0,86.0,105.0,102.0
A,Annual,KHM,Cambodia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,54.0,62.0,61.0,60.97,61.5,62.54,62.98,71.41,71.75,68.21,68.66
A,Annual,KOR,"Korea, Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,22.0,25.0,23.0,17.0,15.0,19.0,15.0,13.0,10.0,12.0
A,Annual,KOR,"Korea, Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,79.0,79.0,79.83,80.28,80.76,80.87,81.37,81.46,82.16,82.16
A,Annual,KWT,Kuwait,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,29.0,30.0,35.0,35.0,56.0,58.0,68.0,67.0,70.0,70.0
A,Annual,KWT,Kuwait,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,78.0,78.0,77.97,78.1,74.6,74.73,74.36,74.46,74.59,74.7
A,Annual,LAO,Lao PDR,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,107.0,104.0,102.0,109.0,106.0
A,Annual,LAO,Lao PDR,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,67.43,67.81,68.25,66.12,66.54
A,Annual,LBN,Lebanon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,80.0,81.0,87.0,88.0,30.0,29.0,33.0,32.0
A,Annual,LBN,Lebanon,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,72.05,72.23,72.41,72.59,79.85,80.13,79.37,79.63
A,Annual,LBR,Liberia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,124.0,127.0,,121.0,122.0,120.0
A,Annual,LBR,Liberia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,56.15,56.74,,60.53,60.83,61.16
A,Annual,LBY,Libya,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,66.0,69.0,55.0,,53.0,53.0,54.0,,,
A,Annual,LBY,Libya,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,72.0,72.0,74.33,,74.75,74.95,75.18,,,
A,Annual,LKA,Sri Lanka,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,66.0,80.0,59.0,61.0,54.0,54.0,71.0,70.0,66.0,65.0
A,Annual,LKA,Sri Lanka,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,72.0,71.0,74.13,74.26,74.72,74.9,74.07,74.24,74.79,74.95
A,Annual,LSO,Lesotho,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,128.0,134.0,132.0,138.0,142.0,144.0,147.0,142.0,137.0,138.0,136.0
A,Annual,LSO,Lesotho,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,41.0,42.0,45.0,44.99,45.35,47.37,47.98,48.84,49.33,49.7,49.96
A,Annual,LTU,Lithuania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,76.0,80.0,85.0,75.0,76.0,74.0,73.0,72.0,82.0,60.0
A,Annual,LTU,Lithuania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,71.0,71.0,71.82,72.91,73.27,73.56,73.86,74.16,73.97,75.12
A,Annual,LUX,Luxembourg,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,14.0,19.0,22.0,16.0,14.0,11.0,9.0,11.0
A,Annual,LUX,Luxembourg,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,80.52,80.09,80.09,80.99,81.39,81.8,82.21,82.23
A,Annual,LVA,Latvia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,76.0,80.0,78.0,73.0,70.0,73.0,74.0,75.0,77.0,80.0
A,Annual,LVA,Latvia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,71.0,71.0,72.24,73.08,73.48,73.58,73.78,73.98,74.19,74.12
A,Annual,MAR,Morocco,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,66.0,69.0,88.0,88.0,89.0,90.0,92.0,91.0,80.0,77.0
A,Annual,MAR,Morocco,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,72.0,72.0,71.29,71.59,71.86,72.13,70.64,70.87,74.02,74.29
A,Annual,MDA,Moldova,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,97.0,100.0,98.0,100.0,100.0,98.0,91.0,90.0
A,Annual,MDA,Moldova,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,68.44,68.62,68.9,69.21,68.69,68.81,71.46,71.63
A,Annual,MDG,Madagascar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,110.0,111.0,109.0,114.0,117.0,107.0,109.0,113.0,110.0,110.0,109.0
A,Annual,MDG,Madagascar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,57.0,59.0,59.0,60.34,60.79,66.47,66.7,64.25,64.69,65.09,65.48
A,Annual,MEX,Mexico,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,50.0,38.0,51.0,50.0,39.0,39.0,40.0,39.0,46.0,47.0
A,Annual,MEX,Mexico,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,74.0,76.0,75.07,75.3,76.68,76.89,77.14,77.35,76.72,76.92
A,Annual,MKD,North Macedonia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,53.0,58.0,59.0,55.0,56.0,58.0,55.0,61.0,
A,Annual,MKD,North Macedonia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,74.0,74.21,74.35,74.62,74.79,75.03,75.19,75.34,
A,Annual,MLI,Mali,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,123.0,130.0,124.0,132.0,135.0,136.0,139.0,133.0,131.0,128.0,128.0
A,Annual,MLI,Mali,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,46.0,49.0,48.43,48.81,50.95,51.37,54.6,55.01,57.99,58.46
A,Annual,MLT,Malta,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,22.0,15.0,26.0,23.0,13.0,7.0,22.0,23.0,16.0,16.0
A,Annual,MLT,Malta,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,79.0,80.0,79.64,79.9,80.95,82.0,80.75,80.75,81.75,81.95
A,Annual,MMR,Myanmar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,114.0,112.0,109.0,,
A,Annual,MMR,Myanmar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,65.15,64.93,65.1,,
A,Annual,MNE,Montenegro,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,49.0,53.0,60.0,60.0,57.0,61.0,61.0,62.0,50.0,50.0
