FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,EAR,Early-demographic dividend,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.83078082717536,16.72568024282131,16.82168563737612,16.91086801262282,16.93009439068524,17.13026291948831,17.34921198227615,17.23851604055557,17.39251645992907,17.36696057468776,17.37258624785651,17.50330314129707,17.26755288415122,16.89311377328251,16.46862403879292,16.35243816943452,16.20937954839151,16.1290826377064,16.25280423094324,16.31608258235767
A,Annual,EAS,East Asia & Pacific,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.23445181759211,20.39020167698166,20.44751094064225,19.73251670967482,19.27317210162339,19.3626509585661,19.20628807729964,19.1431068069383,18.81076944094156,18.84750433878837,18.73004753108597,18.8693985359294,18.47131946220872,17.94545832744398,17.28850292576184,17.03076217835649,16.86653838153097,16.79519571927245,16.6021049064681,16.50888802456317
A,Annual,ECA,Europe & Central Asia (excluding high income),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.02407286635076,12.73049752115717,13.1119280692379,13.71707270746058,14.48132971464045,15.8888431333862,16.28293414811315,17.55282154242022,15.42172852082279,13.41327446721161,13.00991936862433,14.00492736229352,13.72771518510932,13.42861600655889,12.43468279535833,12.27188054294308,11.89207397468262,10.94039472774974,10.14657361530365,9.613420746623964
A,Annual,ECS,Europe & Central Asia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.0380173681323,15.11136238265795,15.13388263698361,15.08714595538474,14.71207777442867,14.58276121907451,14.19242514709384,14.49994884809384,13.10567044425252,11.3736056954884,10.59712389579552,10.88244715879042,10.49501248913011,10.05870928553879,9.758530010180918,9.242641313602489,8.554008742165973,8.117759384006074,7.803003478824023,7.448936808465247
A,Annual,ECU,Ecuador,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.5,14.8,15.0,15.1,13.8,17.2,18.5,19.1,19.9,23.0,24.5,24.7,22.3,22.1,24.0,23.5,21.2,21.3,20.7,20.1
A,Annual,EGY,"Egypt, Arab Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.2,10.7,11.5,12.3,10.7,10.8,11.1,12.8,13.2,12.9,13.7,13.0,10.2,10.5,12.3,11.7,9.8,10.6,10.3,10.1
A,Annual,EMU,Euro area,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.16599249716453,12.76871993140697,12.1919701218205,11.2058267044892,10.30193167331244,9.757926911709188,9.238277559483496,8.81389642142784,7.931158286082915,7.223330301141972,6.518089431604792,6.47279623783675,5.827268749428011,5.317189246806422,5.320905012244697,5.4093141561588,5.122656624970875,5.097405092846752,5.057717825323739,4.851383227565917
A,Annual,ERI,Eritrea,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.3,31.9,32.8,33.3,33.5,33.9,33.7,33.8,33.9,34.0,34.0,33.6,33.7,34.5,35.0,36.9,37.2,36.9,37.4,37.9
A,Annual,ESP,Spain,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.4,14.4,13.6,13.4,11.7,10.6,9.6,8.7,6.9,6.0,5.4,4.7,4.3,4.0,4.2,4.2,4.1,4.2,4.1,3.9
A,Annual,EST,Estonia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.7,16.0,16.7,13.6,13.9,14.7,19.3,17.0,12.4,8.8,6.8,8.1,6.8,7.1,6.1,6.4,6.1,4.1,5.7,4.5
A,Annual,ETH,Ethiopia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,24.6,24.5,24.7,25.1,24.8,24.5,23.9,23.5,23.4,23.5,23.3,26.0,26.2,25.8,25.8,26.0,26.4,27.0,27.6,28.2
A,Annual,EUU,European Union,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.45938861151455,12.99051997076211,12.59511545643099,11.75712943980614,11.0799635262868,10.58879055749024,10.07307652721486,9.960371905438713,9.239567482115476,8.174277852906718,7.309871244276963,7.217540973625223,6.534185304598442,6.048043482849701,6.054881178208966,6.043231609276193,5.839253142528383,5.75208796705011,5.73069251736647,5.569923883610751
A,Annual,FCS,Fragile and conflict affected situations,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.51285250378682,26.01637532357222,26.28655568968929,26.10883486091051,25.798289537858,25.81301932186091,25.76897805865053,26.06299828928321,25.71320373733856,25.28705068197372,24.92082533641859,24.46211172278845,24.42124774178204,24.3904665292495,24.60070137694232,24.68882121670145,24.95952857795717,24.80701821706888,25.12421533991926,25.57213528956239
A,Annual,FIN,Finland,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.1,8.9,8.5,7.9,7.6,7.4,6.6,7.5,6.7,5.7,5.2,5.6,4.9,4.9,4.4,5.1,4.7,4.4,4.5,3.9
A,Annual,FJI,Fiji,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.7,8.0,7.5,15.6,13.1,13.0,15.0,11.0,12.5,7.3,9.8,8.8,7.6,6.8,8.1,10.7,9.9,11.1,12.2,13.5
A,Annual,FRA,France,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.4,13.4,12.5,10.1,8.9,9.0,7.9,7.7,7.1,7.0,6.5,6.5,5.9,5.3,5.4,5.5,5.5,5.5,5.2,5.1
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.9,14.9,14.9,15.0,4.7,0.0,1.9,2.9,1.9,3.9,2.9,0.0,0.0,1.9,0.9,0.9,1.8,0.3,0.2,0.2
A,Annual,GAB,Gabon,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.2,23.5,23.5,23.1,25.1,22.4,24.0,24.9,24.2,25.2,24.3,24.3,24.1,23.6,22.8,22.9,23.1,23.9,23.8,23.9
A,Annual,GBR,United Kingdom,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.9,7.0,7.1,7.2,6.9,6.6,6.6,5.8,5.2,4.3,3.7,3.4,3.0,2.9,3.2,2.9,3.0,3.0,3.0,3.2
A,Annual,GEO,Georgia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.8,13.4,12.5,13.9,15.5,14.2,16.6,18.2,21.6,18.5,17.2,13.3,15.4,13.1,14.5,15.8,14.9,13.3,11.8,12.4
A,Annual,GHA,Ghana,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.8,25.8,25.9,25.6,25.4,25.5,24.6,24.0,23.9,23.9,23.7,23.4,23.3,23.4,24.0,24.4,24.6,24.9,25.3,25.7
A,Annual,GIN,Guinea,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.1,30.7,30.2,30.3,30.6,30.7,30.7,31.1,30.7,30.6,31.0,30.6,29.4,29.5,29.8,29.9,29.7,29.8,29.7,29.7
A,Annual,GMB,"Gambia, The",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.7,25.5,25.8,25.5,25.9,26.2,26.7,26.5,26.6,26.3,26.5,26.8,26.4,26.7,27.3,27.8,28.2,28.6,29.1,29.6
A,Annual,GNB,Guinea-Bissau,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.7,30.4,30.6,31.6,31.5,31.5,31.4,31.5,31.1,31.3,31.5,31.2,31.1,31.5,32.2,32.1,31.7,32.0,32.1,32.2
A,Annual,GNQ,Equatorial Guinea,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.1,20.4,20.3,20.8,19.8,20.1,19.5,19.0,19.2,19.4,20.8,21.3,22.2,22.2,23.0,23.8,24.7,25.4,26.3,27.2
A,Annual,GRC,Greece,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.9,18.2,16.4,15.8,17.5,16.6,16.0,16.1,15.5,14.9,13.1,12.3,11.3,10.3,9.3,9.3,9.7,8.6,8.3,8.3
A,Annual,GRD,Grenada,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.9,6.8,7.7,1.9,1.9,12.4,15.2,7.6,11.4,3.8,5.6,8.4,3.7,8.3,4.6,8.2,9.1,7.6,7.8,8.0
A,Annual,GTM,Guatemala,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.8,5.6,4.8,4.9,5.0,4.4,4.6,20.1,16.6,15.7,13.4,11.0,11.5,13.1,12.8,14.0,16.6,18.1,20.4,22.9
A,Annual,GUY,Guyana,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.2,24.3,24.0,28.0,29.1,28.5,33.2,35.6,23.0,15.6,18.0,26.1,20.5,19.8,28.4,24.4,24.6,22.7,22.5,22.3
A,Annual,HIC,High income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.70812597862646,15.36571889775033,15.28005953488146,15.04717305185342,14.52766156152117,14.13456148538442,13.68678985278705,13.20481891556278,12.1623426744142,10.89259532347619,10.2606942051746,10.20109311102278,10.06439410030373,9.590251044593307,9.432721859514231,9.329598126815036,9.151180342085215,8.979146904124597,8.819226612423211,8.731051875169056
A,Annual,HND,Honduras,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.4,15.5,15.9,15.9,15.9,15.8,15.8,15.7,16.1,16.3,16.4,16.3,16.3,16.4,16.1,16.0,16.4,16.2,16.1,16.1
A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.02541646214152,27.95638917029746,27.99820134979954,27.89856022017342,27.70731506185618,27.61413643967899,27.36273133793535,26.99597192023381,26.94409554234459,26.98816505524091,27.00043766887364,26.87796244028917,26.85921157944017,26.83149486768889,26.97941764287038,27.15572210360355,27.35143329999515,27.57785764380204,27.65287662347717,28.16957684507278
A,Annual,HRV,Croatia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.2,15.1,14.7,16.5,14.3,14.1,14.5,14.6,15.7,13.0,10.5,11.1,9.6,9.2,8.2,9.3,8.1,8.7,8.4,7.9
A,Annual,HTI,Haiti,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.5,18.7,18.9,19.3,18.9,18.5,18.6,18.5,18.4,18.2,18.7,18.7,17.9,17.7,17.9,18.0,18.3,18.4,18.6,18.8
A,Annual,HUN,Hungary,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.7,13.5,16.1,15.1,15.2,14.8,15.3,14.7,12.3,10.4,9.2,8.5,8.2,7.8,8.0,7.8,7.8,8.0,8.1,7.7
A,Annual,IBD,IBRD only,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.43362627821357,19.57477563799381,19.7272008652788,19.44186471576764,19.19177411637915,19.36992342884366,19.48205494119514,19.60424356580124,19.42228962546032,19.06816900881405,19.00686123974879,19.09431060711527,18.85994232327478,18.25271909616019,17.66683088727993,17.18832784242264,16.85688935979826,16.67127047906063,16.60428973486166,16.48476258617879
A,Annual,IBT,IDA & IBRD total,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.09737767505575,20.24904184581717,20.42944820258712,20.23205365024583,20.07620562449901,20.2359616317508,20.26036876417194,20.31010195231276,20.16510245726537,19.94688777626849,19.90453565915113,19.90761777846087,19.66167619816416,19.22188088792761,18.82119313718588,18.52190054727348,18.34813790990779,18.21153926734109,18.18250108503506,18.18892301008298
A,Annual,IDA,IDA total,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.43407613487319,22.59349606970482,22.83960947984608,22.90865457377647,23.03396442178749,23.09505535638506,22.79553698207537,22.57706448094897,22.51832240849538,22.69394267580677,22.67409699328491,22.38520231056061,22.07609805931655,22.11168898201145,22.22798359041827,22.4144507154398,22.65007330818055,22.60112675314129,22.62137291896478,22.91477063442181
A,Annual,IDB,IDA blend,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.26046391430031,21.39070997024458,21.52778271870888,21.26063245693599,21.33319462912214,21.21850006195195,20.70309355544313,20.54019551390019,20.37833908761903,20.72687509474732,20.6393030380313,19.84272840777463,19.23198441204793,19.23228965578758,19.08600323677203,19.09042953063321,19.17236292142599,19.04508227973735,18.92493110218417,18.96640365250012
A,Annual,IDN,Indonesia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.5,14.6,14.8,14.5,14.4,14.3,14.2,13.7,13.5,13.9,13.7,13.8,13.0,12.9,12.7,12.3,12.1,11.8,11.6,11.3
A,Annual,IDX,IDA only,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.06124419582968,23.23828737225636,23.54357977580694,23.79366583239236,23.94913186936845,24.10657589700059,23.92493943119917,23.67954639573616,23.68077611996145,23.76612857003851,23.78676030565287,23.7782556106439,23.63540531971072,23.69163840841972,23.9514413211301,24.23577494290039,24.55100327055573,24.53938832981677,24.6306617191273,25.05377983421458
A,Annual,IND,India,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.9,16.6,16.3,15.8,15.6,15.9,16.3,16.7,17.1,17.0,17.2,17.4,17.6,17.0,16.1,15.6,15.3,15.2,15.5,15.6
A,Annual,IRL,Ireland,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.4,11.1,10.0,8.7,9.6,9.9,8.9,8.0,6.5,6.0,4.8,4.2,3.6,4.2,4.3,3.6,4.1,3.4,3.0,3.1
A,Annual,IRN,"Iran, Islamic Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.8,30.6,33.5,38.9,39.0,41.0,40.3,33.1,33.4,32.5,32.5,27.7,26.1,24.3,22.5,21.8,20.6,20.7,21.7,21.5
A,Annual,IRQ,Iraq,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.7,20.6,20.9,22.0,21.1,19.3,19.6,20.2,21.1,21.0,20.9,18.5,18.8,18.0,20.5,20.5,20.4,20.4,27.1,27.3
A,Annual,ISL,Iceland,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.8,9.6,10.5,8.4,8.3,6.8,10.8,4.9,4.5,5.7,2.6,4.3,3.4,4.9,1.8,4.8,6.6,5.5,7.0,2.0
A,Annual,ISR,Israel,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.0,9.2,8.7,7.4,7.7,7.1,6.4,5.8,5.9,4.5,4.9,4.7,3.6,3.7,3.6,4.2,4.3,4.0,3.4,3.9
A,Annual,ITA,Italy,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.9,13.9,13.3,11.8,10.9,10.3,10.3,9.7,8.9,8.0,7.3,7.2,6.5,5.8,5.8,5.9,5.5,5.7,5.6,5.3
A,Annual,JAM,Jamaica,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.5,13.4,14.5,13.6,12.4,12.4,14.1,12.7,12.4,12.7,11.4,12.9,9.1,10.7,11.5,13.3,13.1,13.5,14.3,15.1
A,Annual,JOR,Jordan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.2,23.3,23.4,22.9,22.8,22.6,22.3,22.2,21.9,22.3,22.4,25.3,23.7,23.9,23.9,24.0,24.1,21.5,17.6,17.0
A,Annual,JPN,Japan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.5,12.1,11.3,10.6,10.1,9.4,8.6,6.2,5.5,5.4,5.3,5.0,4.8,4.5,4.2,4.2,4.1,3.9,3.7,3.6
A,Annual,KAZ,Kazakhstan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.2,16.2,16.6,18.8,25.4,31.1,39.8,39.5,29.2,25.6,25.9,24.0,23.6,22.8,19.3,18.4,17.7,13.9,13.8,12.7
A,Annual,KEN,Kenya,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.4,26.5,26.5,26.2,25.9,26.3,25.8,25.8,25.9,26.1,25.7,25.7,26.6,26.4,26.6,27.3,27.4,27.7,28.0,28.3
A,Annual,KGZ,Kyrgyz Republic,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.4,14.2,14.6,17.9,18.7,17.6,20.5,21.8,21.8,19.9,18.0,19.3,19.1,20.2,17.3,17.5,15.1,16.5,12.8,12.7
