country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
EAP,East Asia & Pacific (excluding high income),2017,,,,,,,,,,,17.95402859383084,30.3515394339169,
EAP,East Asia & Pacific (excluding high income),2018,,,,,,,,,,,17.77592673801951,30.3995511660506,
EAP,East Asia & Pacific (excluding high income),2019,,,,,,,,,,,17.67295029998843,30.4475289991765,
EAP,East Asia & Pacific (excluding high income),2020,,,,,,,,,,,,30.4950957795128,
EAP,East Asia & Pacific (excluding high income),2021,,,,,,,,,,,,30.514377554444,
EAR,Early-demographic dividend,2015,,,,,,,,,,,16.35243816943452,23.1177104152123,
EAR,Early-demographic dividend,2016,,,,,,,,,,,16.20937954839151,23.0717668798697,
EAR,Early-demographic dividend,2017,,,,,,,,,,,16.1290826377064,22.9822787602442,
EAR,Early-demographic dividend,2018,,,,,,,,,,,16.25280423094324,22.9145954089095,
EAR,Early-demographic dividend,2019,,,,,,,,,,,16.31608258235767,22.8489952478132,
EAR,Early-demographic dividend,2020,,,,,,,,,,,,22.7839872334024,
EAR,Early-demographic dividend,2021,,,,,,,,,,,,22.7079792445322,
EAS,East Asia & Pacific,2015,,,,,,,,,,,17.03076217835649,26.9760461602674,
EAS,East Asia & Pacific,2016,,,,,,,,,,,16.86653838153097,27.0866795018853,
EAS,East Asia & Pacific,2017,,,,,,,,,,,16.79519571927245,27.0860590597728,
EAS,East Asia & Pacific,2018,,,,,,,,,,,16.6021049064681,27.1167072640353,
EAS,East Asia & Pacific,2019,,,,,,,,,,,16.50888802456317,27.148011008033,
EAS,East Asia & Pacific,2020,,,,,,,,,,,,27.1798473794798,
EAS,East Asia & Pacific,2021,,,,,,,,,,,,27.1947367886103,
ECA,Europe & Central Asia (excluding high income),2015,,,,,,,,,,,12.27188054294308,39.4460850929443,
ECA,Europe & Central Asia (excluding high income),2016,,,,,,,,,,,11.89207397468262,39.4632904974101,
ECA,Europe & Central Asia (excluding high income),2017,,,,,,,,,,,10.94039472774974,39.4824233566487,
ECA,Europe & Central Asia (excluding high income),2018,,,,,,,,,,,10.14657361530365,39.4945720189028,
ECA,Europe & Central Asia (excluding high income),2019,,,,,,,,,,,9.613420746623964,39.506948381983,
ECA,Europe & Central Asia (excluding high income),2020,,,,,,,,,,,,39.5250222070037,
ECA,Europe & Central Asia (excluding high income),2021,,,,,,,,,,,,39.5372115885239,
ECS,Europe & Central Asia,2015,,,,,,,,,,,9.242641313602489,38.4228418329078,
ECS,Europe & Central Asia,2016,,,,,,,,,,,8.554008742165973,38.4444268273231,
ECS,Europe & Central Asia,2017,,,,,,,,,,,8.117759384006074,38.4690523825106,
ECS,Europe & Central Asia,2018,,,,,,,,,,,7.803003478824023,38.4850775104367,
ECS,Europe & Central Asia,2019,,,,,,,,,,,7.448936808465247,38.5023002460649,
ECS,Europe & Central Asia,2020,,,,,,,,,,,,38.5249655406362,
ECS,Europe & Central Asia,2021,,,,,,,,,,,,38.5416632681328,
ECU,Ecuador,2015,,100.00371224999999,0.0,,,96.59,509.5,,,,23.5,51.6153164760831,76.47
ECU,Ecuador,2016,,101.73204066666666,0.0,,,99.46,552.4285714285714,,,,21.2,51.3565388951522,75.87
ECU,Ecuador,2017,,102.15660483333333,0.0,,,98.67,580.3571428571429,,,,21.3,51.0977613142213,76.1
ECU,Ecuador,2018,,101.92766858333334,0.0,,,99.07,,,,,20.7,50.8389837332904,
ECU,Ecuador,2019,,102.19880908333333,0.0,,,99.49,,,246.62502800302758,,20.1,50.5802061523595,
ECU,Ecuador,2020,,101.85248533333333,0.0,,,,,,,,,50.3214285714286,
ECU,Ecuador,2021,,101.98820533333333,0.0,,,98.96,,,238.63344378929781,,,50.0626509904977,
ECU,Ecuador,2022,,105.52328966666666,0.0,,,99.39,,,,,,,
ECU,Ecuador,2023,,107.861356,,,,,,,,,,,
ECU,Ecuador,2024,,109.530322,,,,,,,239.15323178969646,,,,
ECU,Ecuador,2025,,108.819631,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2015,,100.04710958333334,0.0,,,,816.0714285714287,,,,11.7,0.0486413179968858,71.13
EGY,"Egypt, Arab Rep.",2016,,113.86722333333334,,,,60.5,823.3571428571429,,,,9.8,0.0451855944547692,71.12
EGY,"Egypt, Arab Rep.",2017,,147.46557900000002,,,,,740.0,,,,10.6,0.0451855944547692,71.32
EGY,"Egypt, Arab Rep.",2018,,168.70278391666668,,,,,,,,,10.3,0.0451855944547692,
EGY,"Egypt, Arab Rep.",2019,,184.14381166666666,,,,,,,135.78802877771426,,10.1,0.0451855944547692,
EGY,"Egypt, Arab Rep.",2020,,193.43374325,,,,,,,,,,0.0451855944547692,
EGY,"Egypt, Arab Rep.",2021,,203.51947441666667,,,,,,,128.67212668916454,,,0.0451855944547692,
EGY,"Egypt, Arab Rep.",2022,,231.7998504166667,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2023,,310.3447111666667,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2024,,398.08099208333334,,,,,,,130.28527764349943,,,,
EGY,"Egypt, Arab Rep.",2025,,434.6228546666666,,,,,,,,,,,
EMU,Euro area,2015,,,,,,,,,,,5.4093141561588,38.3717756316336,
EMU,Euro area,2016,,,,,,,,,,,5.122656624970875,38.425885205731,
EMU,Euro area,2017,,,,,,,,,,,5.097405092846752,38.5037696116035,
EMU,Euro area,2018,,,,,,,,,,,5.057717825323739,38.5604198624425,
EMU,Euro area,2019,,,,,,,,,,,4.851383227565917,38.6181750236607,
EMU,Euro area,2020,,,,,,,,,,,,38.675210995879,
EMU,Euro area,2021,,,,,,,,,,,,38.7299712042686,
ERI,Eritrea,2015,,,,,,,,,,,36.9,8.84524597758958,
ERI,Eritrea,2016,,,,,,,,,,,37.2,8.81997366660957,
ERI,Eritrea,2017,,,,,,,,,,,36.9,8.79432689018704,
ERI,Eritrea,2018,,,,,,,,,,,37.4,8.76775721087697,
ERI,Eritrea,2019,,,,,,,,,,,37.9,8.74145380877288,
ERI,Eritrea,2020,,,,,,,,,,,,8.71821523958664,
ERI,Eritrea,2021,,,,,,,,,,,,8.69210834634981,
ESP,Spain,2015,13365.0,100.00264800000001,0.00102032108577,,4.403938906752411,97.99,250.57142857142858,5.136538461538461,,0.390226437075871,4.2,37.1275324670126,82.43
ESP,Spain,2016,14043.0,99.80004475,0.0009870605337305,,6.183681672025722,97.86,258.14285714285717,5.032692307692307,,0.377326322212451,4.1,37.142868581403,83.08
ESP,Spain,2017,14752.0,101.75220983333334,0.00094624307092,,5.597668810289388,,237.14285714285714,4.876923076923077,,0.386067172935384,4.2,37.1522339173654,83.38
ESP,Spain,2018,15089.0,103.45654033333334,0.0009137282688421,,5.561495176848875,,,5.36153846153846,,0.396807267296253,4.1,37.1566467814769,
ESP,Spain,2019,16266.0,104.18023825,0.0008831702278498,,5.062299035369774,,,5.275,78.28459329502876,0.414688566076789,3.9,37.1677215644695,
ESP,Spain,2020,15790.0,103.84399341666666,0.0006255529441202,,4.910369774919614,,,5.3442307692307685,,0.424482354938741,,37.1773054885498,
ESP,Spain,2021,17145.0,107.05602858333333,0.0005726955141578,116.753,,,,,77.3670164892389,0.433121435993095,,37.1727521093233,
ESP,Spain,2022,,116.03864625,0.0006684606169,,7.116961414790997,,,5.309615384615385,,0.445491864462925,,,
ESP,Spain,2023,,120.13755075,,,,,,,,,,,
ESP,Spain,2024,,123.47038025,,,,,,,77.55211133467276,,,,
ESP,Spain,2025,,125.32110999999999,,,,,,,,,,,
EST,Estonia,2015,10381.0,100.002417,0.0,,5.583199356913183,97.0,182.14285714285714,3.838461538461537,,0.384562481646422,6.4,55.6938118242466,76.42
EST,Estonia,2016,10754.0,100.15110533333335,0.0,,4.743971061093248,95.57,168.14285714285714,3.873076923076922,,0.426338142932341,6.1,55.6993328732459,77.24
EST,Estonia,2017,12027.0,103.5735045,0.0,,5.691720257234726,,175.14285714285714,4.375,,0.542438290961596,4.1,57.0385964912281,77.13
EST,Estonia,2018,12199.0,107.13262866666666,0.0,,7.594453376205788,,,4.634615384615383,,0.520831757347624,5.7,57.0385964912281,
EST,Estonia,2019,13613.0,109.57231641666668,0.0,,6.393488745980707,,,4.530769230769231,399.6346804915241,0.572139845167508,4.5,57.0385964912281,
EST,Estonia,2020,14451.0,109.08523341666667,0.0,,6.371784565916398,,,5.257692307692308,,0.572244627757383,,57.0385964912281,
EST,Estonia,2021,15212.0,114.16115125,0.0,104.367,,,,,329.8542248992441,0.646423099021653,,57.0385964912281,
EST,Estonia,2022,,136.30643191666667,0.0,,9.446543408360128,,,5.067307692307692,,0.518422666789251,,,
EST,Estonia,2023,,148.79104483333333,,,,,,,,,,,
EST,Estonia,2024,,154.02932375,,,,,,,298.57037524906264,,,,
EST,Estonia,2025,,158.72326566666666,,,,,,,,,,,
ETH,Ethiopia,2015,,100.05530283333333,,,,,941.0,,,,26.0,15.4478441125305,63.62
ETH,Ethiopia,2016,,106.68710175,,,,,927.0714285714286,,,,26.4,15.3828976181154,64.04
ETH,Ethiopia,2017,,118.08887491666667,,,,,912.6428571428571,,,,27.0,15.3182905519655,64.58
ETH,Ethiopia,2018,,134.42415108333333,,,,,,,,,27.6,15.2534895820899,
ETH,Ethiopia,2019,,155.67611491666665,,,,,,,,,28.2,15.1886785650104,
ETH,Ethiopia,2020,,187.36608483333336,,,,,,,,,,15.1239895337934,
ETH,Ethiopia,2021,,237.65424666666664,,,,,,,,,,15.0593059801146,
ETH,Ethiopia,2022,,318.19498516666664,,,,,,,,,,,
ETH,Ethiopia,2023,,414.34977975,,,,,,,,,,,
ETH,Ethiopia,2024,,501.51963441666663,,,,,,,,,,,
ETH,Ethiopia,2025,,545.6213783333333,,,,,,,,,,,
EUU,European Union,2015,,,,,,,,,,,6.043231609276193,39.5953743399525,
EUU,European Union,2016,,,,,,,,,,,5.839253142528383,39.6446908041432,
EUU,European Union,2017,,,,,,,,,,,5.75208796705011,39.7055896948827,
EUU,European Union,2018,,,,,,,,,,,5.73069251736647,39.7509973547656,
EUU,European Union,2019,,,,,,,,,,,5.569923883610751,39.797851757679,
EUU,European Union,2020,,,,,,,,,,,,39.8432141499074,
EUU,European Union,2021,,,,,,,,,,,,39.8875069783572,
FCS,Fragile and conflict affected situations,2015,,,,,,,,,,,24.68882121670145,23.6598244724671,
FCS,Fragile and conflict affected situations,2016,,,,,,,,,,,24.95952857795717,23.528667832007,
FCS,Fragile and conflict affected situations,2017,,,,,,,,,,,24.80701821706888,23.4025184228889,
FCS,Fragile and conflict affected situations,2018,,,,,,,,,,,25.12421533991926,23.279304814703,
FCS,Fragile and conflict affected situations,2019,,,,,,,,,,,25.57213528956239,23.1537720617099,
FCS,Fragile and conflict affected situations,2020,,,,,,,,,,,,23.0314787014741,
FCS,Fragile and conflict affected situations,2021,,,,,,,,,,,,22.9070030118226,
FIN,Finland,2015,24272.0,99.995,0.010407550204603,,3.137861736334405,100.0,58.07142857142856,6.9884615384615385,,0.480639591267119,5.1,73.7356454213418,80.83
FIN,Finland,2016,24325.0,100.35166666666667,0.0078154451585615,,3.796221864951769,100.0,58.285714285714285,7.351923076923077,,0.484097867762668,4.7,73.7356454213418,81.13
FIN,Finland,2017,24925.0,101.10833333333333,0.0066283401310643,,5.438504823151125,,58.42857142857143,7.576923076923077,,0.524964538380299,4.4,73.7332192682285,81.39
FIN,Finland,2018,25824.0,102.20416666666667,0.0068533637165791,,5.713424437299034,,,7.698076923076924,,0.578680898818651,4.5,73.7332192682285,
FIN,Finland,2019,26561.0,103.25083333333333,0.006670613446289,,4.230305466237942,,,7.559615384615386,366.67429873654606,0.580760283167541,3.9,73.7307932747672,
FIN,Finland,2020,26323.0,103.55083333333333,0.0071417168687352,,4.288183279742765,,,7.749999999999999,,0.557474016753628,,73.7283674409423,
FIN,Finland,2021,27510.0,105.82333333333334,0.0095648015303682,92.106,,,,,306.6647880008908,0.532839151920931,,73.7264996576714,
FIN,Finland,2022,28908.0,113.36166666666666,0.0107947143123023,,5.793006430868167,,,7.628846153846155,,,,,
FIN,Finland,2023,,120.4475,,,,,,,,,,,
FIN,Finland,2024,,122.33333333333333,,,,,,,317.1958474138507,,,,
FIN,Finland,2025,,122.92,,,,,,,,,,,
FJI,Fiji,2015,,100.00142433333333,,,,,,,,,10.7,60.5703338806787,
FJI,Fiji,2016,,103.86470466666667,,,,,,,,,9.9,60.935960591133,
FJI,Fiji,2017,,107.34165725000001,,,,,,,,,11.1,61.3015873015873,
FJI,Fiji,2018,,111.7227815,,,,,,,,,12.2,61.6672140120416,
FJI,Fiji,2019,,113.70374025000001,,,,,,,,,13.5,62.0328407224959,
FJI,Fiji,2020,,110.75285158333332,,,,,,,,,,62.3984674329502,
FJI,Fiji,2021,,110.92546608333333,,,,,,,,,,62.7640941434045,
FJI,Fiji,2022,,115.939511,,,,,,,,,,,
FJI,Fiji,2023,,118.43009383333333,,,,,,,,,,,
FJI,Fiji,2024,,123.77292849999999,,,,,,,,,,,
FJI,Fiji,2025,,124.77573733333334,,,,,,,,,,,
FRA,France,2015,17220.0,99.99916666666667,0.0060497663789464,,4.114549839228296,,216.42857142857142,5.101923076923077,,0.5463894266459,5.5,30.7474838236019,81.97
FRA,France,2016,17500.0,100.1825,0.0061321436676217,,4.157958199356914,,189.0,5.309615384615385,,0.54244853363436,5.5,30.8997967334908,82.37
FRA,France,2017,17830.0,101.21666666666665,0.0063119166374287,,4.15072347266881,,195.7857142857143,5.58653846153846,,0.545828432529094,5.5,31.0521096433796,82.67
FRA,France,2018,18650.0,103.08999999999999,0.0067278634252187,,5.170819935691318,,,5.638461538461538,,0.539371541391593,5.2,31.2044225532684,
FRA,France,2019,19080.0,104.2325,0.0070560194614862,,4.736736334405144,,,5.673076923076923,80.1723766781314,0.564071323229278,5.1,31.3567354631573,
FRA,France,2020,19250.0,104.72916666666667,0.0078953090646776,,4.736736334405144,,,5.707692307692307,,0.549004414470074,,31.5090483730461,
FRA,France,2021,20110.0,106.44916666666667,0.0070809233524051,111.338,,,,,89.92846853478424,0.529108995813054,,31.6613612829349,
FRA,France,2022,,112.00833333333333,0.00780892249,,8.455385852090032,,,5.673076923076923,,,,,
FRA,France,2023,,117.47250000000001,,,,,,,,,,,
FRA,France,2024,,119.82083333333333,,,,,,,92.84182175789543,,,,
FRA,France,2025,,120.22666666666667,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2015,,100.00023233333333,,,,,,,,,0.9,91.8142857142857,
FSM,"Micronesia, Fed. Sts.",2016,,98.98312258333334,,,,,,,,,1.8,91.8571428571429,
FSM,"Micronesia, Fed. Sts.",2017,,98.8274445,,,,,,,,,0.3,91.9,
FSM,"Micronesia, Fed. Sts.",2018,,100.16770650000001,,,,,,,,,0.2,91.9428571428572,
FSM,"Micronesia, Fed. Sts.",2019,,102.16641883333334,,,,,,,,,0.2,91.9857142857143,
FSM,"Micronesia, Fed. Sts.",2020,,102.82230708333333,,,,,,,,,,92.0285714285714,
FSM,"Micronesia, Fed. Sts.",2021,,105.62904225,,,,,,,,,,92.0714285714286,
FSM,"Micronesia, Fed. Sts.",2022,,111.11435458333334,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2023,,117.67658775000001,,,,,,,,,,,
GAB,Gabon,2015,,100.00101158333332,,,,,912.7142857142858,,,,22.9,91.5512089106221,63.44
GAB,Gabon,2016,,102.10774008333334,,,,,885.5714285714287,,,,23.1,91.5051034268638,64.38
GAB,Gabon,2017,,104.81556141666665,,,,,,,,,23.9,91.4589979431055,
GAB,Gabon,2018,,109.79332225,,,,,,,,,23.8,91.4128924593472,
GAB,Gabon,2019,,112.49925283333333,,,,,,,,,23.9,91.3667869755889,
GAB,Gabon,2020,,114.02109899999999,,,,,,,,,,91.3206814918306,
GAB,Gabon,2021,,115.26040275000001,,,,,,,,,,91.2745760080723,
GAB,Gabon,2022,,120.13735633333333,,,,,,,,,,,
GAB,Gabon,2023,,124.49715933333333,,,,,,,,,,,
GAB,Gabon,2024,,125.95766041666667,,,,,,,,,,,
GAB,Gabon,2025,,127.31023966666667,,,,,,,,,,,
GBR,United Kingdom,2015,19138.0,99.99166666666667,0.0,,5.568729903536977,,168.28571428571428,5.378846153846153,,0.194213157550076,2.9,13.0409622618113,80.96
GBR,United Kingdom,2016,19259.0,101.0,0.0,,5.30104501607717,,182.42857142857142,5.898076923076923,,0.175181822061663,3.0,13.0574959699087,81.06
GBR,United Kingdom,2017,20051.0,103.58333333333333,0.0,,5.040594855305466,,182.0,6.382692307692307,,0.174551328654942,3.0,13.0781631050304,81.6
GBR,United Kingdom,2018,21137.0,105.95833333333333,0.0,,4.946543408360128,,,6.607692307692307,,0.178831614864815,3.0,13.1153639482495,
GBR,United Kingdom,2019,22444.0,107.8,0.0,,4.59927652733119,,,6.486538461538461,84.59702988756551,0.170820722845615,3.2,13.1525647914686,
GBR,United Kingdom,2020,22117.0,108.86666666666667,0.0,,4.613745980707395,,,5.8634615384615385,,0.170716610426692,,13.1856322076634,
GBR,United Kingdom,2021,23044.0,111.60833333333333,0.0,113.047,,,,,101.53492337625592,0.190995011814124,,13.2214553796553,
GBR,United Kingdom,2022,,120.45,0.0,,8.788183279742764,,,6.105769230769231,,0.177087967676102,,,
GBR,United Kingdom,2023,,128.63333333333333,,,,,,,,,,,
GBR,United Kingdom,2024,,132.84166666666667,,,,,,,93.60993560346661,,,,
GBR,United Kingdom,2025,,135.6,,,,,,,,,,,
GEO,Georgia,2015,,100.01426683333334,0.0,,,,650.0,,,0.472384030154773,15.8,40.6159159591308,74.08
GEO,Georgia,2016,,102.14949858333334,0.0,,,,664.7142857142858,,,0.485045165693262,14.9,40.6159159591308,74.67
GEO,Georgia,2017,,108.31454483333334,0.0,,,,650.1428571428571,,,0.500244715941432,13.3,40.6159159591308,74.82
GEO,Georgia,2018,,111.14723533333334,0.0,,,,,,,0.555379758761545,11.8,40.6159159591308,
GEO,Georgia,2019,,116.54109725,0.0,,,,,,297.0339902211116,0.506774244381503,12.4,40.6159159591308,
GEO,Georgia,2020,,122.60410716666667,0.0,,,,,,,0.389647914546115,,40.6159159591308,
GEO,Georgia,2021,,134.33353708333334,0.0,,,,,,409.4441792469074,0.448421336226417,,40.6159159591308,
GEO,Georgia,2022,,150.3167635,0.0,,,,,,,0.443727337635013,,,
GEO,Georgia,2023,,154.05628466666667,,,,,,,,0.508934549135269,,,
GEO,Georgia,2024,,155.76587433333333,,,,,,,312.4668748864572,,,,
GEO,Georgia,2025,,159.48228133333333,,,,,,,,,,,
GHA,Ghana,2015,,100.08199616666667,,,,,768.3571428571428,,,,24.4,34.6332073481586,61.1
GHA,Ghana,2016,,117.55094308333332,,,,,734.0714285714286,,,,24.6,34.8169113122967,61.31
GHA,Ghana,2017,,132.09425358333334,,,,,726.2142857142857,,,,24.9,35.0006152764349,61.49
GHA,Ghana,2018,,142.40918358333332,,,,,,,,,25.3,35.0323459611497,
GHA,Ghana,2019,,152.582383,,,,,,,521.1002599256193,,25.7,35.0640766458645,
GHA,Ghana,2020,,167.66864508333333,,,,,,,,,,35.096930994625,
GHA,Ghana,2021,,184.38703416666667,,,,,,,516.5449032612013,,,35.1286771589176,
GHA,Ghana,2022,,242.01885249999998,,,,,,,,,,,
GHA,Ghana,2023,,334.24489324999996,,,,,,,,,,,
GHA,Ghana,2024,,410.61426325,,,,,,,540.3516904618058,,,,
GHA,Ghana,2025,,464.03946,,,,,,,,,,,
GIN,Guinea,2015,,100.02027875,,,,,994.2142857142857,,,,29.9,26.0011395083835,56.09
GIN,Guinea,2016,,108.19461708333334,,,,,,,,,29.7,25.8383525964512,
GIN,Guinea,2017,,117.83947433333333,,,,,892.2142857142857,,,,29.8,25.675565684519,59.19
GIN,Guinea,2018,,129.42028641666667,,,,,,,,,29.7,25.5127787725867,
GIN,Guinea,2019,,141.67640091666667,,,,,,,,,29.7,25.3499918606544,
GIN,Guinea,2020,,156.69639516666666,,,,,,,,,,25.1872049487221,
GIN,Guinea,2021,,176.43589166666666,,,,,,,,,,25.0244180367898,
GIN,Guinea,2022,,194.94938233333335,,,,,,,,,,,
GIN,Guinea,2023,,210.16513441666666,,,,,,,,,,,
GIN,Guinea,2024,,227.23714083333334,,,,,,,,,,,
GIN,Guinea,2025,,231.59369,,,,,,,,,,,
GLP,Guadeloupe,2015,,100.00145283333332,,,,,,,,,,,
GLP,Guadeloupe,2016,,99.8994025,,,,,,,,,,,
GLP,Guadeloupe,2017,,100.71580491666667,,,,,,,,,,,
GLP,Guadeloupe,2018,,101.9011585,,,,,,,,,,,
GLP,Guadeloupe,2019,,102.94521183333332,,,,,,,,,,,
GLP,Guadeloupe,2020,,103.64386383333333,,,,,,,,,,,
GLP,Guadeloupe,2021,,105.40226908333334,,,,,,,,,,,
GLP,Guadeloupe,2022,,109.31158108333334,,,,,,,,,,,
GLP,Guadeloupe,2023,,113.57414391666667,,,,,,,,,,,
GLP,Guadeloupe,2024,,116.53360283333332,,,,,,,,,,,
GLP,Guadeloupe,2025,,117.938757,,,,,,,,,,,
GMB,"Gambia, The",2015,,100.02046466666667,,,,,677.5,,,,27.8,26.8122529644269,58.83
GMB,"Gambia, The",2016,,107.25073683333333,,,,,795.6428571428572,,,,28.2,26.2450592885375,60.23
GMB,"Gambia, The",2017,,115.86746441666666,,,,,803.1428571428572,,,,28.6,25.6788537549407,60.47
GMB,"Gambia, The",2018,,123.42314508333334,,,,,,,,,29.1,25.1126482213439,
GMB,"Gambia, The",2019,,132.20553641666666,,,,,,,,,29.6,24.5454545454545,
GMB,"Gambia, The",2020,,140.0470121666667,,,,,,,,,,23.9792490118577,
GMB,"Gambia, The",2021,,150.36896383333334,,,,,,,,,,23.4123814229249,
GMB,"Gambia, The",2022,,167.68112291666668,,,,,,,,,,,
GMB,"Gambia, The",2023,,196.14367374999998,,,,,,,,,,,
GMB,"Gambia, The",2024,,218.82524675,,,,,,,,,,,
GMB,"Gambia, The",2025,,230.758558,,,,,,,,,,,
GNB,Guinea-Bissau,2015,,100.01777058333334,,,,,,,,,32.1,71.9135846372688,
GNB,Guinea-Bissau,2016,,101.52115825,,,,,,,,,31.7,71.6134423897582,
GNB,Guinea-Bissau,2017,,103.23799741666666,,,,,,,,,32.0,71.3133001422475,
GNB,Guinea-Bissau,2018,,103.63166958333333,,,,,,,,,32.1,71.0131578947368,
GNB,Guinea-Bissau,2019,,103.8872255,,,,,,,,,32.2,70.7130156472262,
GNB,Guinea-Bissau,2020,,105.07154958333332,,,,,,,,,,70.4128733997155,
GNB,Guinea-Bissau,2021,,107.42776716666667,,,,,,,,,,70.1127311522048,
GNB,Guinea-Bissau,2022,,117.51605024999999,,,,,,,,,,,
GNB,Guinea-Bissau,2023,,125.86228616666666,,,,,,,,,,,
GNB,Guinea-Bissau,2024,,130.60170408333332,,,,,,,,,,,
GNB,Guinea-Bissau,2025,,134.7011835,,,,,,,,,,,
GNQ,Equatorial Guinea,2015,,100.00059333333333,,,,,,,,,23.8,88.7778966131907,
GNQ,Equatorial Guinea,2016,,101.41254099999999,,,,,,,,,24.7,88.4798573975044,
GNQ,Equatorial Guinea,2017,,102.16741008333334,,,,,,,,,25.4,88.1818181818182,
GNQ,Equatorial Guinea,2018,,103.25046033333332,,,,,,,,,26.3,87.8837789661319,
GNQ,Equatorial Guinea,2019,,104.83047658333334,,,,,,,,,27.2,87.5857397504456,
GNQ,Equatorial Guinea,2020,,109.82742583333334,,,,,,,,,,87.2877005347594,
GNQ,Equatorial Guinea,2021,,109.72078258333333,,,,,,,,,,86.9896613190731,
GNQ,Equatorial Guinea,2022,,114.97280608333334,,,,,,,,,,,
GNQ,Equatorial Guinea,2023,,117.88814275,,,,,,,,,,,
GNQ,Equatorial Guinea,2024,,121.71846625,,,,,,,,,,,
GNQ,Equatorial Guinea,2025,,123.832401,,,,,,,,,,,
GRC,Greece,2015,6709.0,100.093585,0.0017009791970244,,3.752813504823152,87.45,341.7142857142857,3.8211538461538455,,0.350401913262486,9.3,30.27,80.63
GRC,Greece,2016,6754.0,99.26715833333333,0.0017192568225841,,3.2608520900321545,87.67,356.21428571428567,3.267307692307692,,0.362762773777008,9.7,30.2699767261443,81.29
GRC,Greece,2017,6979.0,100.38019583333333,0.0016958446154107,,3.0510450160771705,,349.07142857142856,3.007692307692308,,0.375911373099669,8.6,30.2699767261443,81.59
GRC,Greece,2018,7163.0,101.00819583333333,0.0016707693335858,,4.194131832797428,,,3.457692307692307,,0.439413068890947,8.3,30.2699767261443,
GRC,Greece,2019,7705.0,101.26375416666667,0.0021816079541426,,4.613745980707395,,,4.392307692307692,140.29004683460457,0.429239792874074,8.3,30.2699767261443,
GRC,Greece,2020,8002.0,99.99999916666667,0.0024182919603883,,4.707797427652733,,,4.115384615384615,,0.51328449353607,,30.2699767261443,
GRC,Greece,2021,8188.0,101.22382416666666,0.002201733865419,109.951,,,,,140.65735437458997,0.533883120918742,,30.2699767261443,
GRC,Greece,2022,,110.98712499999999,0.0024034994952651,,9.439308681672024,,,4.392307692307692,,0.521729703359397,,,
GRC,Greece,2023,,114.83260833333333,,,,,,,,,,,
GRC,Greece,2024,,117.98073333333333,,,,,,,142.95792369577654,,,,
GRC,Greece,2025,,119.15350000000001,,,,,,,,,,,
GRD,Grenada,2015,,100.00287775,,,,,,,,,8.2,52.0588235294118,
GRD,Grenada,2016,,101.65331508333333,,,,,,,,,9.1,52.0588235294118,
GRD,Grenada,2017,,102.576793,,,,,,,,,7.6,52.0588235294118,
GRD,Grenada,2018,,103.40161541666667,,,,,,,,,7.8,52.0588235294118,
GRD,Grenada,2019,,104.02011191666666,,,,,,,,,8.0,52.0588235294118,
GRD,Grenada,2020,,103.249601,,,,,,,,,,52.0588235294118,
GRD,Grenada,2021,,104.50874241666668,,,,,,,,,,52.0588235294118,
GRD,Grenada,2022,,107.2056315,,,,,,,,,,,
GRD,Grenada,2023,,110.09602666666666,,,,,,,,,,,
GRD,Grenada,2024,,111.29183883333333,,,,,,,,,,,
GRD,Grenada,2025,,111.693799,,,,,,,,,,,
GRL,Greenland,2015,,100.00056833333333,,,,,,,,,,,
GRL,Greenland,2016,,100.88640716666667,,,,,,,,,,,
GRL,Greenland,2017,,101.77224591666668,,,,,,,,,,,
GRL,Greenland,2018,,101.78996266666667,,,,,,,,,,,
GRL,Greenland,2019,,103.15769766666666,,,,,,,,,,,
GRL,Greenland,2020,,104.82307466666667,,,,,,,,,,,
GRL,Greenland,2021,,104.86559491666667,,,,,,,,,,,
GRL,Greenland,2022,,106.69042275,,,,,,,,,,,
GRL,Greenland,2023,,109.34793916666666,,,,,,,,,,,
GRL,Greenland,2024,,112.43065808333334,,,,,,,,,,,
GRL,Greenland,2025,,114.294463,,,,,,,,,,,
GTM,Guatemala,2015,,100.00516549999999,0.0,,,,754.4285714285714,,,0.178947120022634,14.0,33.4621127286301,71.99
GTM,Guatemala,2016,,104.45383733333334,0.0,,,,754.3571428571428,,,0.18066267853545,16.6,33.3538633818589,71.72
GTM,Guatemala,2017,,109.07543566666668,0.0,,,,733.3571428571429,,,0.187990891171003,18.1,33.2456140350877,71.96
GTM,Guatemala,2018,,113.16779516666666,0.0,,,,,,,0.19291690417437,20.4,33.1373646883165,
GTM,Guatemala,2019,,117.35498558333335,0.0,,,,,,441.5851015149842,0.206367964108814,22.9,33.0291153415453,
GTM,Guatemala,2020,,121.127292,0.0,,,,,,,0.156269605541119,,32.9208659947742,
GTM,Guatemala,2021,,126.28858774999999,0.0,,,,,,465.26987011708184,0.169554126443074,,32.812616648003,
