FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,FRA,France,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.38,5.37,5.3,5.36,5.24,5.14,5.21,5.26,5.3,5.46,5.41
A,Annual,FRA,France,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,18.0,16.0,15.0,17.0,20.0,27.0,24.0,28.0,25.0,21.0,22.0
A,Annual,GAB,Gabon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,3.05,2.62,2.78,2.78,2.98,
A,Annual,GAB,Gabon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,122.0,135.0,126.0,125.0,121.0,
A,Annual,GBR,United Kingdom,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.42,5.27,5.17,5.34,5.47,5.57,5.45,5.5,5.56,5.54,5.48
A,Annual,GBR,United Kingdom,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,18.0,18.0,18.0,16.0,16.0,17.0,19.0,18.0,20.0,20.0
A,Annual,GEO,Georgia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.59,3.72,3.7,3.74,3.87,3.82,3.79,3.89,4.0,4.06,4.02
A,Annual,GEO,Georgia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,86.0,84.0,84.0,90.0,88.0,93.0,92.0,92.0,87.0,89.0,87.0
A,Annual,GHA,Ghana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,3.12,3.2,3.27,3.35,3.4,3.42,3.46,3.57,3.77,3.67
A,Annual,GHA,Ghana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,111.0,108.0,108.0,109.0,107.0,108.0,106.0,104.0,99.0,98.0
A,Annual,GIN,Guinea,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,2.6,2.42,2.19,2.19,,2.91
A,Annual,GIN,Guinea,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,136.0,140.0,140.0,137.0,,122.0
A,Annual,GMB,"Gambia, The",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.96,3.21,3.36,3.5,3.62,3.77,3.48,3.45,3.85,3.39,3.44
A,Annual,GMB,"Gambia, The",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,110.0,105.0,100.0,103.0,97.0,94.0,106.0,107.0,91.0,108.0,109.0
A,Annual,GRC,Greece,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.44,4.52,4.43,4.67,4.66,4.74,4.81,4.84,4.84,4.87,4.87
A,Annual,GRC,Greece,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,39.0,38.0,43.0,42.0,46.0,43.0,41.0,44.0,43.0,45.0,44.0
A,Annual,GTM,Guatemala,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.17,3.27,3.34,3.47,3.52,3.52,3.51,3.56,3.62,3.61,3.67
A,Annual,GTM,Guatemala,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,101.0,103.0,101.0,104.0,100.0,104.0,105.0,103.0,102.0,102.0,99.0
A,Annual,GUY,Guyana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.29,3.74,3.81,3.91,3.99,3.97,4.1,4.12,4.12,,
A,Annual,GUY,Guyana,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,97.0,81.0,78.0,81.0,79.0,87.0,81.0,82.0,74.0,,
A,Annual,HKG,"Hong Kong SAR, China",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.97,4.78,4.74,4.94,5.13,5.26,5.24,5.44,5.63,5.66,5.7
A,Annual,HKG,"Hong Kong SAR, China",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,26.0,28.0,31.0,28.0,24.0,22.0,22.0,22.0,13.0,14.0,14.0
A,Annual,HND,Honduras,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.3,3.43,3.22,3.35,3.36,3.43,3.32,3.63,3.81,3.63,3.56
A,Annual,HND,Honduras,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,96.0,93.0,106.0,106.0,108.0,106.0,110.0,100.0,94.0,101.0,102.0
A,Annual,HRV,Croatia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.31,4.35,4.2,4.35,4.41,4.47,4.53,4.67,4.62,4.7,4.54
A,Annual,HRV,Croatia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,48.0,56.0,56.0,56.0,56.0,51.0,53.0,51.0,49.0,60.0
A,Annual,HTI,Haiti,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,1.98,1.9,2.77,3.43,3.39,,2.65
A,Annual,HTI,Haiti,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,141.0,144.0,128.0,109.0,107.0,,129.0
A,Annual,HUN,Hungary,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.64,4.51,4.63,4.81,4.66,4.67,4.72,4.68,4.56,4.36,4.33
A,Annual,HUN,Hungary,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,33.0,40.0,35.0,34.0,45.0,49.0,44.0,52.0,57.0,72.0,73.0
A,Annual,IDN,Indonesia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.0,3.88,3.91,4.18,4.16,4.17,4.3,4.53,4.45,4.5,4.52
A,Annual,IDN,Indonesia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,65.0,71.0,69.0,66.0,69.0,73.0,64.0,61.0,65.0,63.0,64.0
A,Annual,IND,India,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.13,4.06,3.96,3.85,3.88,3.97,3.88,3.86,3.87,4.12,4.31
A,Annual,IND,India,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,55.0,63.0,66.0,85.0,87.0,86.0,91.0,93.0,90.0,81.0,75.0
A,Annual,IRL,Ireland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.26,5.18,5.12,5.17,5.15,5.3,5.43,5.54,5.59,5.7,5.85
A,Annual,IRL,Ireland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,21.0,20.0,20.0,23.0,22.0,20.0,18.0,17.0,15.0,13.0,10.0
A,Annual,IRN,"Iran, Islamic Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,3.8,3.86,4.1,3.99,4.17,4.31,4.56,4.71
A,Annual,IRN,"Iran, Islamic Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,87.0,89.0,78.0,88.0,78.0,69.0,60.0,51.0
A,Annual,ISL,Iceland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.62,5.69,5.65,5.74,5.65,5.6,5.58,5.62,5.75,5.88,5.79
A,Annual,ISL,Iceland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,4.0,4.0,6.0,9.0,13.0,12.0,13.0,11.0,11.0,12.0
A,Annual,ISR,Israel,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.36,5.02,4.6,4.82,5.03,5.07,5.0,5.0,5.1,5.38,5.44
A,Annual,ISR,Israel,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,19.0,24.0,36.0,33.0,27.0,28.0,34.0,36.0,28.0,24.0,21.0
A,Annual,ITA,Italy,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.55,4.43,4.35,4.6,4.69,4.73,4.75,4.78,4.81,4.9,4.96
A,Annual,ITA,Italy,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,36.0,44.0,49.0,47.0,41.0,45.0,42.0,47.0,45.0,43.0,41.0
A,Annual,JAM,Jamaica,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.83,3.74,3.83,3.92,3.92,4.12,4.11,4.19,4.05,4.05,4.38
A,Annual,JAM,Jamaica,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,82.0,77.0,80.0,85.0,75.0,80.0,76.0,84.0,90.0,72.0
A,Annual,JOR,Jordan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.31,4.46,4.45,4.32,4.33,4.49,4.5,4.78,4.7,4.69,4.52
A,Annual,JOR,Jordan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,47.0,42.0,42.0,57.0,59.0,55.0,56.0,48.0,50.0,51.0,63.0
A,Annual,JPN,Japan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.21,5.08,5.06,5.28,5.27,5.28,5.28,5.44,5.41,5.38,5.38
A,Annual,JPN,Japan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,22.0,23.0,23.0,20.0,19.0,21.0,21.0,21.0,21.0,23.0,23.0
A,Annual,KAZ,Kazakhstan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.11,4.12,4.13,4.2,4.18,4.37,4.52,4.51,4.53,4.62,4.57
A,Annual,KAZ,Kazakhstan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,57.0,59.0,59.0,65.0,65.0,58.0,54.0,62.0,60.0,57.0,56.0
A,Annual,KEN,Kenya,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.56,3.7,3.69,3.62,3.72,3.59,3.54,3.77,3.76,3.86,3.8
A,Annual,KEN,Kenya,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,88.0,86.0,85.0,96.0,94.0,100.0,103.0,95.0,98.0,97.0,97.0
A,Annual,KGZ,Kyrgyz Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.57,3.73,3.64,3.83,3.76,3.66,3.64,3.89,4.09,4.1,4.01
A,Annual,KGZ,Kyrgyz Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,87.0,83.0,87.0,86.0,92.0,98.0,97.0,91.0,80.0,87.0,89.0
A,Annual,KHM,Cambodia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.58,2.66,2.78,2.92,3.07,3.32,3.12,2.92,2.84,2.88,2.88
A,Annual,KHM,Cambodia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,120.0,127.0,122.0,122.0,120.0,111.0,116.0,123.0,123.0,124.0,124.0
A,Annual,KOR,"Korea, Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.65,5.51,5.24,5.42,5.44,5.52,5.41,5.38,5.36,5.32,5.34
A,Annual,KOR,"Korea, Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,6.0,12.0,16.0,15.0,17.0,17.0,19.0,23.0,23.0,25.0,25.0
A,Annual,KWT,Kuwait,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.21,3.82,3.72,3.87,3.83,4.01,4.04,4.15,4.01,3.98,3.91
A,Annual,KWT,Kuwait,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,52.0,76.0,82.0,83.0,91.0,82.0,84.0,81.0,85.0,94.0,95.0
A,Annual,LAO,Lao PDR,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,3.31,3.28,3.24,3.4,3.47
A,Annual,LAO,Lao PDR,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,111.0,110.0,112.0,106.0,105.0
A,Annual,LBN,Lebanon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,4.57,4.63,4.7,4.69,4.39,4.55,4.46,4.32
A,Annual,LBN,Lebanon,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,48.0,49.0,48.0,45.0,67.0,58.0,66.0,74.0
A,Annual,LBR,Liberia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,3.3,2.86,,2.77,2.73,2.5
A,Annual,LBR,Liberia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,114.0,126.0,,126.0,130.0,133.0
A,Annual,LBY,Libya,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.77,3.83,3.84,3.63,,3.56,3.52,3.59,,,
A,Annual,LBY,Libya,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,76.0,75.0,75.0,95.0,,103.0,104.0,102.0,,,
A,Annual,LKA,Sri Lanka,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.77,3.98,4.01,4.24,4.18,4.06,4.31,4.3,4.38,4.45,4.23
A,Annual,LKA,Sri Lanka,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,65.0,64.0,62.0,66.0,79.0,62.0,72.0,66.0,68.0,78.0
A,Annual,LSO,Lesotho,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.66,3.2,3.23,2.85,2.74,2.65,2.88,3.23,3.18,3.03,3.03
A,Annual,LSO,Lesotho,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,117.0,106.0,105.0,124.0,130.0,135.0,125.0,116.0,116.0,119.0,118.0
A,Annual,LTU,Lithuania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.98,4.85,4.76,5.07,5.08,5.15,5.15,5.3,5.35,5.25,5.16
A,Annual,LTU,Lithuania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,25.0,26.0,30.0,25.0,26.0,26.0,27.0,26.0,24.0,26.0,29.0
A,Annual,LUX,Luxembourg,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.4,4.39,4.51,4.68,4.69,4.74,4.89,4.88,4.89,4.78,4.75
A,Annual,LUX,Luxembourg,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,43.0,47.0,39.0,41.0,40.0,44.0,36.0,43.0,40.0,47.0,50.0
A,Annual,LVA,Latvia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.82,4.67,4.66,4.81,4.84,4.78,4.84,5.13,5.05,5.01,4.95
A,Annual,LVA,Latvia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,29.0,33.0,34.0,35.0,34.0,42.0,40.0,31.0,32.0,39.0,42.0
A,Annual,MAR,Morocco,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.63,3.57,3.4,3.51,3.62,3.58,3.54,3.56,3.42,3.55,3.58
A,Annual,MAR,Morocco,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,83.0,90.0,99.0,102.0,98.0,101.0,102.0,104.0,106.0,104.0,101.0
A,Annual,MDA,Moldova,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,3.95,3.93,3.96,3.88,4.08,4.09,4.04,4.09
A,Annual,MDA,Moldova,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,78.0,83.0,88.0,90.0,84.0,79.0,91.0,83.0
A,Annual,MDG,Madagascar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.56,2.83,2.88,2.76,2.66,2.67,2.66,2.64,2.64,2.85,2.91
A,Annual,MDG,Madagascar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,121.0,119.0,117.0,128.0,133.0,133.0,132.0,130.0,131.0,126.0,123.0
A,Annual,MEX,Mexico,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.83,3.83,3.86,3.94,4.07,4.11,4.03,3.99,4.0,4.12,4.11
A,Annual,MEX,Mexico,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,74.0,74.0,79.0,72.0,77.0,85.0,87.0,86.0,82.0,80.0
A,Annual,MKD,North Macedonia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.77,3.85,3.9,4.04,3.98,4.04,4.18,4.32,4.79,4.25,
A,Annual,MKD,North Macedonia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,73.0,70.0,72.0,80.0,81.0,76.0,71.0,46.0,76.0,
A,Annual,MLI,Mali,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.6,2.77,2.66,2.56,2.79,2.77,2.55,2.7,2.76,2.93,3.01
